"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TAVG","TMAX","TMIN"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-01",,"76","92","64"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-02",,"75","89","65"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-03",,"77","93","64"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-04",,"74","93","65"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-05",,"76","92","60"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-06",,"85","101","69"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-07",,"72","101","61"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-08",,"67","85","58"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-09",,"70","82","64"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-10",,"63","82","59"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-11",,"69","82","59"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-12",,"72","84","64"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-13",,"67","88","60"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-14",,"75","88","63"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-15",,"81","94","69"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-16",,"82","97","70"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-17",,"81","97","71"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-18",,"76","95","67"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-19",,"79","94","66"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-20",,"72","94","64"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-21",,"67","81","59"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-22",,"69","81","58"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-23",,"77","94","59"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-24",,"77","94","65"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-25",,"68","91","61"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-26",,"69","80","59"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-27",,"75","92","60"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-28",,"74","92","64"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-29",,"76","93","59"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-30",,"74","93","59"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-03-31",,"71","91","60"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-01",,"59","88","54"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-02",,"61","73","47"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-03",,"70","89","56"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-04",,"63","89","58"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-05",,"61","72","51"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-06",,"66","78","53"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-07",,"72","86","58"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-08",,"73","87","61"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-09",,"74","87","60"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-10",,"76","90","65"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-11",,"77","94","60"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-12",,"77","94","61"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-13",,"71","93","59"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-14",,"60","88","51"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-15",,"58","71","50"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-16",,"59","70","47"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-17",,"60","72","51"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-18",,"62","76","48"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-19",,"68","85","49"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-20",,"63","85","55"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-21",,"61","74","54"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-22","0.01","62","71","57"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-23","0.02","59","71","56"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-24","0.12","60","64","58"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-25","0.00","73","82","51"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-26",,"67","83","52"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-27",,"67","85","51"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-28",,"68","89","50"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-29",,"76","95","52"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-04-30",,"75","95","60"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-01",,"64","84","53"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-02",,"66","82","51"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-03",,"63","82","55"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-04",,"59","74","47"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-05",,"60","69","54"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-06",,"62","78","50"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-07",,"66","80","52"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-08",,"61","80","55"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-09",,"61","72","50"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-10",,"60","78","45"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-11",,"63","84","46"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-12",,"67","90","48"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-13",,"67","90","49"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-14",,"71","89","60"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-15",,"70","89","58"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-16",,"60","81","47"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-17",,"61","75","47"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-18",,"61","76","49"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-19",,"61","80","44"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-20",,"54","80","46"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-21",,"52","64","39"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-22",,"52","69","38"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-23",,"52","71","40"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-24",,"54","74","37"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-25",,"60","80","43"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-26",,"70","85","47"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-27",,"63","85","57"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-28",,"59","68","55"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-29",,"58","64","50"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-30",,"60","75","46"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-05-31",,"56","75","49"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-01",,"60","74","46"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-02",,"59","74","48"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-03",,"59","72","45"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-04",,"63","74","50"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-05","0.08","55","60","50"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-06","0.03","50","60","46"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-07","0.00","51","66","33"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-08",,"61","71","51"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-09",,"65","81","44"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-10",,"59","81","53"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-11",,"59","76","39"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-12",,"55","76","49"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-13",,"47","61","36"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-14",,"52","66","33"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-15",,"53","75","31"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-16",,"54","76","31"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-17",,"55","76","36"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-18",,"57","79","35"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-19",,"60","79","42"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-20",,"60","78","40"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-21",,"60","78","44"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-22",,"56","76","49"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-23",,"55","67","43"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-24",,"52","67","35"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-25",,"53","67","38"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-26",,"55","63","49"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-27",,"54","69","35"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-28",,"55","69","47"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-29",,"56","65","41"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-06-30",,"52","67","35"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-01",,"76","99","62"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-02",,"68","89","62"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-03",,"75","94","61"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-04",,"76","96","60"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-05",,"75","96","64"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-06",,"76","95","62"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-07",,"78","97","61"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-08",,"76","97","69"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-09",,"76","92","65"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-10",,"72","92","65"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-11",,"70","82","62"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-12","0.01","71","81","61"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-13","0.01","73","84","64"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-14","0.00","73","88","57"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-15",,"73","91","58"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-16",,"76","93","64"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-17",,"77","93","63"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-18",,"69","91","61"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-19",,"66","81","52"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-20",,"73","93","56"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-21",,"79","94","56"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-22",,"75","94","63"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-23",,"68","89","55"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-24",,"72","87","59"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-25",,"71","88","58"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-26",,"76","94","61"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-27",,"77","94","67"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-28",,"80","99","63"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-29",,"79","99","67"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-30",,"77","92","65"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-01-31",,"75","92","69"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-01",,"74","88","65"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-02","0.24","73","88","67"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-03","0.04","72","82","67"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-04","0.00","76","91","65"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-05",,"79","99","61"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-06",,"77","99","63"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-07",,"83","108","65"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-08",,"79","108","67"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-09",,"79","98","65"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-10",,"75","98","69"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-11",,"73","88","68"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-12",,"71","86","66"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-13",,"76","91","61"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-14",,"80","100","62"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-15",,"77","100","66"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-16",,"77","100","65"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-17",,"77","94","67"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-18",,"78","97","65"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-19",,"78","99","66"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-20",,"79","99","68"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-21",,"76","90","67"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-22",,"80","98","66"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-23",,"78","98","67"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-24",,"78","94","66"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-25",,"78","95","63"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-26",,"72","95","63"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-27",,"68","81","53"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-02-28",,"74","83","63"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-01",,"75","89","63"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-02",,"75","89","61"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-03",,"77","90","67"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-04",,"73","90","64"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-05",,"75","93","61"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-06",,"78","93","63"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-07",,"66","93","59"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-08",,"63","82","58"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-09",,"71","83","62"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-10",,"65","83","60"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-11",,"66","76","60"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-12",,"70","81","61"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-13",,"67","85","60"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-14",,"74","85","65"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-15",,"75","90","64"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-16",,"78","93","70"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-17",,"72","93","63"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-18",,"76","87","68"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-19",,"76","89","67"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-20",,"71","89","65"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-21",,"67","83","59"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-22",,"69","83","60"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-23",,"74","92","59"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-24",,"74","92","63"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-25",,"68","87","63"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-26",,"69","82","63"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-27",,"72","91","54"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-28",,"69","91","57"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-29",,"73","89","58"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-30",,"71","89","57"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-03-31",,"68","86","61"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-01",,"62","77","57"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-02",,"63","78","52"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-03",,"68","88","49"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-04",,"63","88","59"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-05",,"63","74","55"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-06",,"67","83","52"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-07",,"71","87","59"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-08",,"71","87","58"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-09",,"72","85","61"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-10",,"74","90","62"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-11",,"71","90","56"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-12",,"71","90","55"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-13",,"68","88","59"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-14",,"58","78","50"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-15",,"60","71","47"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-16",,"61","74","49"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-17",,"62","74","56"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-18",,"63","80","47"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-19",,"63","85","47"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-20",,"65","85","60"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-21",,"64","75","55"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-22",,"65","74","59"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-23",,"65","74","61"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-24",,"68","80","62"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-25",,"67","85","53"
"SF000227590","WORCESTER, SF","-33.617","19.467","270.0","2019-04-26",,"66","85","53"
